feature_1,feature_2,feature_3,label
1744470.5698507866,0.6165536168980764,-0.13102922880487858,5
4892795.062415049,0.05146683753737504,0.04377400244074362,0
5440.354466581094,1.1373690931267078,-0.2878565589231192,5
334612.84542424296,0.7695991740574989,0.1019278273461613,5
3120630.1397474473,0.10851535241715224,0.2307141949866823,2
378.4028104135641,1.0264094404559945,-0.950689546436224,4
974.0287345439145,-1.4732677802338079,-0.3103950532574968,5
2409665.110342014,0.035002085690977465,-0.04446236701670696,1
422987.59029393835,0.7677949703424248,0.29033046723864564,5
37672.84803320809,-0.47389086492304805,0.5403790885145093,4
717.2289267085436,0.10570233464850405,-0.0600807070765275,1
824.7490013783475,0.11290831133144932,0.05185047058425309,1
88480.06157149056,0.5331642537516994,0.40582569152104103,4
41321507.671274185,0.27521856240149506,0.06322908858145579,3
137750526.71826595,-0.002669221408855447,-0.03942971627302252,1
251171.89863388872,-0.41125755191805186,-0.033493525785402385,3
10173.7584677307,0.15624869985786682,1.0838243269550023,5
1137172.383161436,0.544151095378035,-0.4323847545412713,5
270776928.1814807,0.17126268657753188,-0.12425372580978715,2
4539.707614376971,-0.2238812102239469,0.5441993949340845,3
1993972.776646529,0.3089541279129688,-0.44679083614222515,4
54321.47349425163,-0.41913233974313385,0.19578457562256202,3
39949117.54120011,-0.2834733778850301,-0.5218413914985662,5
38756.31535536228,0.008180317493019378,-0.7458779799088524,4
464678.6465706645,0.20979939984108464,-0.5729620441852377,4
361120.09265537193,0.6297489320108812,0.002828141843282227,4
267993.93811146467,0.5740132052582746,-0.5875589711035515,5
2006.8653281569814,-1.1739252701768534,-0.5413522014539114,5
18629.332281479063,-0.669360439830207,0.4846764754159051,4
112228896.74802256,0.14717614112759028,0.41453662524738033,4
14148.57588175525,0.1031470945676187,-0.00521474682606342,0
383.99499963203107,-0.1356219237099746,-0.1059643124207255,0
281749.03181258665,-0.059173431651157064,-0.027048575316054313,1
570.6796973570573,-0.07788296550317363,0.718063337109244,2
21886899.458002523,-0.39610242835165127,-0.2588472529739753,4
28740570.612352762,0.04477218365881552,0.007985208712186158,1
1237020.7021336707,0.13263552666640588,0.3231606714452984,3
1316.9036831277188,-0.21118664728429407,0.6521149956344265,3
201486595.8132137,0.11692688982718122,-0.21776474393574585,2
2008060.4533356053,0.0024725055099929557,0.06555806422396997,0
2647559809.6119375,0.3770868195769689,0.27878396348948103,5
1934358.8122697768,-0.45194717529122885,-0.34331596038722606,4
678527324.751362,0.1326982991505651,0.47756352837943605,5
580462632.0773333,-0.3074275888087847,-0.21951435454987228,4
2775323.459617632,-0.0137435233303468,-0.34554099935080906,3
618.6785100249404,1.1399958373554322,0.3663240245572296,4
148126.84139702527,-0.0867420075517748,0.014063170111980874,0
89369182.88325995,-0.4205809462622927,0.39716076146929363,5
1194907951.1942513,0.09898613375765562,-0.40691887802126836,4
4224.212012869298,0.01415151278230789,0.09534348830317231,1
4148082.8679688256,0.0471219484630222,-0.02763963797344167,1
419692.2355440988,0.3022389111004448,0.22441646678043528,3
102268.62714135426,0.4180436570549778,0.5743928462373495,4
3536374903.3842664,0.026234240569495533,0.023150321964382867,1
2812770607.5977845,0.17027879406827917,-0.06512459924680838,2
4701309.5440753875,0.45194154409831977,-0.5285950295037815,5
1176.9186792810451,-0.42693435236145394,0.5149342661767363,3
425726.1080319493,-0.09184334657225227,0.6688017832116564,4
9855.198969490197,0.6947125900009752,-0.8283619608544442,5
6801231.541683504,-0.1789204129576641,-0.2576270528402057,3
5387.428756271133,-0.8272987095202022,-0.489562572477474,4
274153.85968114575,-0.266801743803486,-0.2233678247950147,2
600.9574587871062,-0.13890392582731387,1.2938262789752364,4
22008.352397725303,0.09613249492599146,1.0235014201765804,5
111162525.6027478,0.002268423821362313,-0.046357122822273784,1
61235.96776644904,0.6787722214455683,-0.058182175943416604,4
4514.832157681913,-0.8987137131728518,-0.7970593303777982,5
147492.870295544,-0.44874971353888743,-0.522902909584291,4
93611.1261479647,-0.6514140442471263,0.5499137229676453,5
829548.5749347445,0.3534299194202856,0.45282537147184976,4
3797060.210796684,0.006806513553799768,-0.06638514430930047,0
171.3509760910385,0.9932971463444955,1.7819840738646038,5
1431839.064633762,-0.4379112447970078,0.34899543195043164,4
71462540.91094813,0.04346963989299702,0.04086255476879733,0
5141454.233716374,-0.03939765581547023,0.5553496934349871,4
578762.1395331189,0.05912347395073883,-0.00566295443323863,1
316534838.64237475,0.5173390315260427,-0.06084398975888841,5
128162286.05124812,0.11442762114740639,0.5264922291141136,5
202390420.00085527,0.4918468213417344,-0.15792040708083563,5
102118.65781917714,-0.3269268897678318,0.15119442555631063,2
75232.33340227065,0.3614355141886136,0.5718006987885477,4
4662.942028538657,0.17978194989517507,0.45532183948950505,2
5009.933365538892,0.4112609118195435,0.4031068129460043,3
2774194.5519806147,-0.032413122171465907,0.2763561249611196,2
521239527.0589151,-0.26109400984591064,0.30589726353621016,4
293334340.8791013,0.48366472964811663,-0.08445774628094253,5
2395786106.4548836,-0.037849602405677266,0.02408753008594191,0
38063.402218533694,-0.7126616651869594,-0.6067398965605083,5
99526.59767874486,-0.3520310866303824,0.27686395327325963,3
44438510.67548101,-0.025943806721236664,0.03811570896303012,1
574.4875548249272,-0.3580747980562136,0.5210654644643524,2
410224155.498223,-0.03663887273554247,0.03308834151921288,0
11849.288683126964,-0.4147737101946143,0.06603039055506629,2
265814.6104442814,0.1819599867094181,0.29169505704068266,2
1720913257.4479694,0.38730386558082885,0.07866529837984232,4
7751.139051947991,0.40024393080547216,-0.7932323272277607,4
31374625.864245508,0.0375477207244316,-0.03163837978332726,1
1914.8844588774016,0.36739070715103583,-1.051916980959911,4
980257.7414307875,-0.12359032738108132,0.7177814775864538,5
6143189.6634253245,0.042921491582215185,0.04751732220676647,0
741314.3714752648,0.03523289186358199,0.7248086441493204,5
854.2161631944407,-0.0349775361704514,-0.1119946033460352,1
359264.4735914354,-0.04053737223371825,-0.32791199021860135,2
4953383.7878135685,0.06496743728333178,0.5050615477698821,4
110506094.91000956,0.21935791387756756,0.05073116466885796,2
1698300265.2545598,0.22715466500917034,0.0516443203153429,3
12742434.211443864,-0.013337065424177645,-0.04480233051558105,1
18197433.94893436,-0.03590660253142595,0.04688126916126897,0
525895.138269742,0.04384213311003366,-0.062437218512148306,0
434.0474776462993,-1.3449319111262514,0.24707998534603567,4
384598.76264791784,-0.01826374690555578,-0.07798517817064617,0
25668598.2811048,0.5669586842730594,0.22963567280713068,5
328830.02862522984,0.12009116935625153,0.6315834113460667,4
26878147.681901537,-0.5011259851882177,0.31309478025732673,5
23706595.24640898,-0.20531648059859334,0.12286169199650801,2
1532.9221056741405,0.0929630256953652,-0.056011382681403966,1
1397.726335660832,0.12557153077933816,0.06679367435746159,0
50396792.75311948,-0.5524429781559101,-0.09713766278166863,5
1722708.5596797038,-0.08338463384292573,0.5511063588948443,4
3561982.750220754,0.43740449763896583,-0.3294574914911848,4
212.05923884994593,-0.004882678766130021,0.1831933686728312,0
368.2522969210214,0.16137566421049435,0.019835497346074902,0
4936668.5277060475,0.5018536536994103,0.25008054864571333,4
1576.6270323484075,0.010629495111078382,-1.303656614408673,5
52674435.677633,-0.2924439830224742,-0.054498964402792255,3
400.5758810039008,0.5192645840604228,-0.3482071683462359,2
3386.6325152717545,-0.5323177175521117,0.8477500374630651,4
1906124.9046579404,-0.32626972373985597,-0.4742682589586334,4
969.4538938222347,0.11246524433155175,0.04697632896463396,1
80270.46407228544,0.8791620158321293,0.16220741208564543,5
1374.028234995482,1.0161436258496084,0.3544031952096237,4
633344.6554292222,0.36200491944179586,0.08632229075767534,3
1750517348.8870811,0.007904957890395454,-0.04396621354658948,0
208723.9355604546,0.0008397713076066496,0.06811169309507352,1
414.9348020901011,-0.5810325529363999,-0.3405414117949834,2
2103311.967641333,0.7035561348228786,0.09511073209025411,5
10126.719979161826,0.764633252837861,0.3375263798644435,4
3143995128.3925242,0.08115234367759927,0.21858819558676557,3
1148143.094520458,0.3140393440771553,0.7000152905694436,5
254246919.4777644,0.04134796949157186,0.029077214098325383,0
10300.398759513264,1.050985302280449,0.4719455858823786,5
318.66794685625285,1.1197766300663046,0.7431736992208309,4
453544.3122824691,0.09860276010635026,-0.7460477247426939,5
159.62102314731584,-0.2311853888426467,0.9708721259663912,3
20672220.371127557,-0.4499895112716558,-0.1551707644715649,4
41689673.46737839,0.03619091507210413,0.026012059977096845,1
11630.83690418505,0.15252386053646316,0.8157429790150208,4
970.9981886246729,0.7269385576927171,-0.21780451144260202,3
68311811.77928954,0.19029630028992794,0.10251976970274368,2
2603585282.90313,0.12404575255150808,0.13568103329991146,2
26881.539689917994,0.03298166672281389,0.09360637762099802,0
377698.4830419601,0.3966947164251461,-0.02742157875418908,3
413.143761060281,-0.5373641382834062,-1.148828855178568,4
54043.183817292396,0.8994564365086563,-0.07389221825953833,5
2881.685326850527,-0.07183540015110614,-0.10726915448159866,0
428840.2897450255,-0.3679913287670364,0.004599309490042014,3
216000.10471094475,0.1487071183745659,-0.632219651162494,4
32062991.717646696,0.009550410484160431,0.05457963339430932,0
42905650.08062784,0.21842167272575647,-0.1061747296349444,3
18727987.70916652,-0.0054535696408921745,0.06206599364906861,0
4758.070745564504,-0.30145286627361767,-0.39150691976066754,2
37426113.31682944,-0.4817234732030171,0.04780930184883949,4
405396.06324147945,-0.005597619653200042,0.3640099115032407,3
233.9850546026462,0.4282234718271621,1.7272017860058873,5
1021826.9628660519,-0.5848696979194922,0.03843026212440053,4
36226161.40488821,-0.008412848413714289,0.04491677100854629,1
375.0591789897466,-0.6478544479715683,-1.277176705925654,4
59890740.056759104,-0.28105422020679033,0.4705472961325727,5
63501504.104854606,0.04501020889751539,0.0046573186844202875,1
2669435.6813890203,0.6254398425835649,-0.2612547164858666,5
12386.261183334665,0.07894509261076989,-0.016913293164161698,1
189524.80192326385,-0.005259150451629552,-0.060011091140852346,1
108843954.68410973,-0.2637321285174685,-0.06212961767804727,3
3986.2242410131867,-0.893570504037801,0.3071051982988493,4
497919.51555735694,0.03110571643796893,0.6521085752877455,4
551521.4105727482,0.06979576027227238,-0.746993650736426,5
8190192.176746895,0.5991682790218182,0.1553463784959783,5
86786094.90112273,-0.08230525308282334,0.4048629637292325,4
3180362.2956755287,0.23192178675947484,-0.13120926247285353,2
48656.234461568136,0.6586036220162315,0.6619664665831089,5
232526.89332210767,0.2876134510600099,0.27361517637006255,3
1582646.082573324,-0.33556987999862087,-0.09130135962284744,3
1521456923.1103318,0.23455570583658114,-0.43180076443589205,5
359663368.5754348,-0.038271237115570254,0.013750908340419732,1
5008829.926887497,-0.044121967897562654,0.050347322571114225,0
13376340.681168778,-0.05117172325518738,-6.704446298681748e-05,1
151703761.78422657,-0.4582119950258725,0.16182857875605763,5
4835.529168603768,0.02056477893002776,-0.08517961652612786,1
55337.2413004309,0.3897776519940291,-0.06096655008314205,2
263444046.37601122,-0.0004958828293643144,0.038639759596056235,1
1080.9220612666504,-1.488880917608149,-0.06744189849033491,5
275.32475991717524,0.7495492925844885,0.20251763877466814,2
29104917.762729663,-0.4486320224566327,0.14347170900023248,4
287889846.1895798,-0.18841924073112204,0.08676053423286721,2
259.6804738736773,-0.10202489066486471,-0.10744876355527645,1
14284.493691048712,0.8170975407959238,0.23979746836303695,4
2113.4407235675785,1.2637582354064387,0.3588958444319155,5
411.16237302821446,-0.07296207640919491,-0.15111768907765774,0
917.1039787963362,0.45625418870222384,-0.9936197660189092,4
891653003.8023602,0.18934949733950546,-0.3196626847407887,4
18415.720920252515,-0.2823699664892949,0.2699685233552676,2
1684.5043393594458,-0.12152737260477535,-0.03828330912048096,0
804727359.8539383,0.10988060798130529,0.4717227901331926,5
1333106.1775795014,-0.18964412976929376,0.21643419606908962,2
7499.208357759166,-0.8381304000549922,0.6374721002317996,5
16870.1405619292,-0.07013437963413105,0.07429236964201506,0
197192.84001023602,0.8166078824366253,0.12412655082071308,5
5820865.591607523,-0.5784259387446051,0.22762344277829108,5
4120.559157269204,-0.23789045384664914,1.1456173180211222,5
9964473.123621339,-0.006632718641750101,0.05309752235998032,1
95906088.64844033,-0.09653061367875437,-0.47211133161212643,4
1204.7674979922858,-1.3676318775230036,0.2662601636958433,5
59301081.77102418,-0.016116071650106457,0.03796690531677566,1
163097769.38719627,0.0363958268656732,0.021075972208906155,1
1842400480.154346,-0.04530487091803001,0.005749064137099671,0
3314.610922004071,-0.06151230781871553,-1.0104161648263066,4
650130711.1074281,0.12376009672035168,0.4727708189543697,5
1207.9407909190716,0.6647248047759495,-1.3410431848191906,5
4134835.0240853825,0.0631008168773998,-0.017417371926806376,0
3734203.9277690942,-0.4246623951916504,-0.26981254050496445,4
8764.781581869238,-0.3035410972788867,-0.5022726083360904,3
11047.39299980482,0.8842270117206712,-0.6176239773092971,5
700158872.3102279,-0.3693916475651106,-0.10889468148787008,4
5346586.53496781,0.020925525225408845,-0.31292541497640924,3
4079.1497294264636,0.0040895560531130125,0.10440599159175612,1
122341.71554937366,0.2599056448259091,0.6259258409520213,4
716889.7105446553,-0.0655920154448388,-0.008242845402941268,1
85919767.00469999,-0.054624214957725785,-0.010951846303748005,0
577532.5995055808,-0.2938385418300298,0.03462551430097386,2
262.8841173746796,0.6226235535940783,0.6130125604581597,3
63499764.78871897,0.5626705995828681,-0.058717088363028455,5
470028473.58591354,-0.11034721248615671,0.33860800769568045,4
2567693.682008194,0.3021983344450595,0.6355178839459686,5
1094014.435344213,-0.6640236974422948,0.2660966530322115,5
2197263.452622232,0.06382979025250274,0.018549263918443488,0
1902290051.3028479,0.2946963610751877,0.3076235803294519,5
229294.2727150376,0.37828695103302107,-0.10756476932368418,3
89919148.56792136,0.09701318138190855,-0.20790030922333116,2
3331.599888494924,-0.27542186554955966,-0.9461031919723614,4
31909.841725989987,0.15264509701844614,0.3609651742661152,2
829.2833143572715,-1.2741717852192014,-0.7946732698617404,5
265323902.84258828,-0.05160326433615654,0.18732375670731852,2
3108515.7376678856,-0.2564120289916373,0.6227224651657755,5
16534076.686925672,-0.15639140121852405,0.16447197772815958,2
5610.4356743135795,0.29108032007839224,0.3779681049121815,2
8405.632210584117,0.23477137915544183,0.4727108876242351,3
930330.3018476825,-0.49506756857650236,-0.2559311961162312,4
297971679.55507714,0.02179833671923869,0.046610344891589335,0
61038493.751347415,0.04562787242542394,-0.009153522833598077,1
2274605.833524295,0.07068493645408776,-0.2545007399782493,2
32741239.01797297,-0.1830012271552027,-0.5371136617473335,5
64204.91880256038,0.27060623217532564,-0.6897245161225773,4
54749.90882392358,-0.24086829148652172,0.2599752086339142,2
1161265213.6235623,0.1547367335020676,0.46547533145032755,5
2483122.537314049,-0.02588660751147861,-0.04829467604826785,1
241414.31069804332,0.05497467270627302,0.04984246560332229,0
164.66326670223532,-0.7720974504390522,-1.4487781004174614,4
66782.32411124372,-0.38825490986435,-0.021675184045993407,2
19433.832202954804,-0.7612885989256464,0.2828621887842045,4
20411.506229003142,-0.02301709185718661,-0.07270073499971468,1
271684.8556465038,0.04013287209273159,0.04424011695349237,1
1843.0920149473347,-0.3478740250740728,-0.4458724750591641,2
15527051.555974504,-0.020959333887678077,0.05774770749914184,0
105384051.35818166,0.08657253415704046,0.520847922457132,5
15322442.642737735,0.002273405348887057,-0.288788843390372,3
352.80707901546174,0.7385541616943337,-1.080904954187001,4
182.1309213703675,0.9157262779557032,-0.22617714625525676,3
10103399.006147597,0.035757362322749044,-0.03580103852210177,1
12239014.215409126,-0.2778915323799733,0.1314746716450299,3
3493476061.0175924,0.03978632512800186,-0.02303344841249792,0
1877326139.9985013,0.34283276754552144,0.1273312996913905,4
553864333.6434095,-0.33215332796415303,-0.3930351470782954,5
26118384.97960687,0.19390449912151878,-0.12841860303325903,2
150401.16159252077,-0.5501452425026968,0.25953879351577336,4
1120692975.774243,-0.032475413492146034,0.014904433943438189,1
114053.01248537807,-0.07534875261747524,0.03549250328059284,0
811805458.1819425,0.016790950611214193,0.034723555408976384,1
2466317.9123348384,-0.22430217299664637,0.28155654107328765,3
17988787.811565883,0.1780340519802353,0.5788780643317649,5
203366973.3182643,-0.08224792663001569,-0.40692111219065197,4
177.260384817216,-0.7479463459265011,0.08644503556618698,2
2906209947.695664,-0.204272225681698,-0.08060979334157378,3
49294773.68057831,0.24992805229126475,-0.4979459554632035,5
20168.866484769955,-0.05041802364396082,0.06462014156780259,1
7503.005933767865,-0.7083500074111083,0.7891920204415647,5
8748208.052376453,0.43255960179006336,0.1635187008719043,4
1235650979.4566064,0.16072416514374455,-0.44732807062983165,5
1582923902.1623898,-0.17855949577166508,-0.34227086998255196,4
8567.499771448762,-0.8015866544959824,-0.5035257755167556,4
36497691.94623052,-0.15756881421993452,-0.1536883718957178,2
1466.5291777912735,0.6469139032269836,1.1919100776866816,5
4373519.465519112,0.07926780565296081,-0.2551131740633115,2
16281.731329628003,-0.15682208635483752,-0.47711415654919265,3
713.6062156260956,-1.4687772266473127,0.479840992283628,5
629182.9138506483,0.0780281449847287,0.02409039567438564,0
1250549.606172649,-0.4733132363736278,-0.28389296256750624,4
320743.2657993202,-0.01661764477873039,0.07557543203222027,0
3084079457.587119,-0.22152476226999243,0.43118447286443734,5
923098.3496753963,-0.03687602338376536,-0.6048499961639595,4
54211.60389087227,0.06158214144337779,-0.8867993924887847,5
6290.07404311328,-0.27980145369182474,-1.105111482538764,5
1419718.74346459,0.32640357021036165,0.12575016204535083,3
19801.2907633136,-0.3719277099495495,-0.6851783890887423,4
3440.6378508658277,-0.09752835128659752,0.5090863770343564,2
44550631.808154345,-0.04362295762024325,-0.00928021033358446,1
9042987.672368158,0.2707912269408042,-0.5349797679626516,5
460894650.36239195,-0.013979552764139964,-0.4044895147743038,4
4883.134527080831,0.07813941575416264,0.5015771504405255,2
27695686.533444777,0.5078339799518664,-0.28372577828118956,5
261381.67378953172,0.006452383027620456,-0.0787887602830489,0
207.50926832002682,-0.208539077538402,0.7374500169399933,2
1052647.3414937055,0.3200475921657075,-0.12940763475322295,3
1410876.0352111273,0.058879350789460494,0.0412550436478875,0
3449.9243000635815,0.5828622098482593,0.8037167069028431,4
412.79125541849226,-1.314182582765727,0.525206791324346,4
2689319.1802359363,0.2761234272873461,0.48881335022127054,4
392869420.97661406,0.03409448192939583,-0.24171427674311652,3
1458583783.2692673,0.1378877367821576,0.3360804482977294,4
21032183.987487417,-0.35745025283311066,0.48885604574864794,5
54183.92711138878,-0.06695456174223527,0.018955560203599932,1
150.94924036155294,0.19738506935666783,0.7123830405681276,2
2387.5497336632898,-0.9616126780596291,-0.23513565429287742,4
566.5091218774127,0.1284033985197278,0.009690246476158867,1
2707.238026393892,-0.5960206973844845,0.30189712928168605,3
26469180.84674545,0.027086153994455037,-0.4674702023106923,4
153509596.14810327,-0.0490547118881065,0.5150435348267051,5
174.96913219708983,1.2749093317126097,-1.2619816339316994,5
6040586.535325531,-0.10092872969217999,0.2544465766175357,2
231762.19695665623,0.4740588540480315,-0.6500544301257866,5
31006.40463415899,-0.640178842166518,-0.4923447435244432,4
2799095.312275434,-0.42302267691311907,-0.356255981677673,4
34990.36449332528,-0.06027243647685184,-0.05077683253832073,1
3588535.573632325,-0.060604397505784,0.5562630238900327,4
3497646.6536320196,0.537467768635778,-0.4374999464201627,5
70818845.07374676,0.007375347634226689,0.46447734283593484,4
129322.75640306629,-0.48841748646523653,-0.4428105460619203,4
80874653.6242345,0.40952148262300775,-0.18214107411355127,4
3020.2504002613946,-0.14561074715714378,-1.117133939867063,4
2790410.5957375914,0.014907619703470546,-0.06852907127695451,0
49075.233625046036,-0.026973513901488617,0.0703846554411845,1
336371.47955217166,0.7364230831981057,0.31056281050146134,5
208067.764713721,0.6258674842025427,-0.03609889514856891,4
9216.801566784043,-0.10438658688029263,-0.01733514906919769,0
2021.8236826805044,0.26035979457467473,-1.3279677095230902,5
2645382094.7788253,-0.3879275558767063,0.2661854208487086,5
629317197.906125,-0.5021499576099764,-0.035185745566799105,5
1528460.2998694577,0.004582099183002666,-0.04972335696107882,1
178302.18859505747,-0.3350917359782327,0.19695196704068596,3
782.9813011284722,0.18990674635712051,-0.567894967750659,2
4830.417310171076,0.6326429882229726,0.1146548303496967,3
75620020.88425134,-0.036265705846106326,0.042891885047419566,0
571888.0974533391,-0.15254505819890476,0.3298391592587641,3
2465286.2709370293,-0.26224793006752234,-0.08487259884493688,2
2486449.4643347207,-0.5636311089862038,0.04473989307449922,4
805050.0495926013,-0.07439269873116741,-0.00027375166263316305,0
4762.842399568878,0.7691029393668193,-0.45022162563986295,4
63156325.337067395,0.30739482699321213,0.3403113314920973,4
220.80015205305784,0.13777302518169635,0.9646219770806803,3
14400.521599227372,-0.015444138195274704,0.4987507794540498,3
1119302.9931180556,-0.23609155223640005,-0.7092416653436463,5
1042266609.8535807,0.408735822970709,0.28607525732677347,5
528.1070010328255,1.2936923859993215,-0.8722795731228621,5
33428.48036379861,0.5718504748838055,-0.473936440636108,4
1301.974926448081,-0.49353710685165525,-1.1586863226079285,5
3578288.0935113244,0.01653825739878962,0.04728153344526523,1
84308.71681339895,-0.6671773371192498,-0.0997225290894727,4
451235709.7095173,-0.049755895470690634,0.00020004201579683294,0
2111853.413387434,-0.2598530355559183,-0.21261239941755558,3
761900453.3339423,0.029337126716704794,-0.02503185608805938,1
121480.77126872426,0.20435478986714187,-0.6595280250670329,4
2979.571598774837,-0.1308940286344504,-0.9726545693897536,4
1555.1231148467796,1.326203365496812,-0.26125142119986644,5
630919601.5339515,0.3823793986054224,-0.007232397991239825,4
393.8839865232132,0.5231264959857843,0.4747141503630171,2
158.88423631983161,-1.7263606754342524,1.0187835013611957,5
53558588.37440346,-0.11264926009895428,-0.5072369423847325,5
341.269888284554,-0.933212438733235,1.3956862574736482,5
17555107.03729969,0.5745791874439713,-0.29179743674853437,5
4220.735919924753,0.47769932773959783,-1.1142517729383312,5
268525815.45409334,-0.43978497326699334,-0.09395830998015821,4
1958.6092818300826,-0.07198648616444911,-0.6379415246716753,3
53387669.012727946,-0.07146987242800941,0.27141354665688333,3
209483697.33898765,0.2097902231871186,-0.14158199974418761,3
79215368.29184535,0.22473504902464833,0.3802217559358993,4
780.7915342123782,0.001438493310855513,-0.15044205043570177,0
239.17521687743158,-1.785652453986416,-0.519635535222186,5
11207.89980708491,-0.08442552517473564,0.021241112459061275,1
3496206219.0966954,0.10479812345521428,0.15247826066391795,2
18648.006521066738,0.6083168217033715,0.6925240305493172,4
43675245.35138497,-0.5386821026070299,-0.15587448049193992,5
6089.987256018951,0.10600707568979799,0.03734498602135337,0
64798.51328104361,0.03355109011214652,0.08292407846847534,0
1516511.2870640967,-0.062452744655718796,0.03322201520959499,0
34538918.63512506,0.04449800862430604,0.01757994066939023,1
38175216.33570269,0.2622797882193936,-0.5634232400171232,5
364284.9883600335,-0.7288069729654036,-0.3133968269968102,5
13282.19859187361,-0.07277659118641444,-0.07786375561177471,0
417983.9708190654,-0.1424174490314643,-0.8076099224632651,5
2520.1254618071243,0.36200508775495127,-1.2818531871980285,5
610728.9921547261,0.354943363115959,0.45716899188249005,4
2744877958.2775416,-0.022928399243425233,0.02846919739257534,1
6165501.94694537,-0.11961093482908687,0.20755428541067167,2
263.4895854337901,-0.728102725840604,-0.16997290137352983,2
26974914.41120683,0.3998230162746714,-0.450780591743031,5
85922.45063025832,-0.37400562308797175,0.7968104383778939,5
639473440.0983654,0.2514630910349197,-0.0072922783838046245,3
630196.8932180281,0.03473671370988061,-0.04641049739636173,1
1573119.9211462084,-0.32600287226487085,-0.6275376225047895,5
866829.774871587,-0.054248620687301415,0.04836234871179382,0
760764211.9656165,-0.48751974777291196,0.013520116272492031,5
298.8444588086134,0.8733386529639443,-0.001983516790936985,3
84383943.44039679,-0.5561684439924428,-0.12672723340197917,5
41390258.5492192,0.0057248028972356185,0.4745278695402117,4
302876283.18015623,-0.0036119986720407815,-0.050753191610308945,0
3103240.562475926,0.30344459851577854,0.6487219286757886,5
171980953.58565733,0.20200115793310078,0.08530146417041848,2
22225386.809432097,0.01632985818587328,-0.04361252478017668,1
629525885.7121135,0.05064249401830605,-0.39137169250339177,4
4116.357078912917,0.3082529040653846,0.4823459467351379,3
67289546.64147939,-0.056087148922108476,0.0028466666428305773,0
1824130946.0410764,0.14047495831867793,0.38507221035206257,4
8289.899039914706,0.07223302362250975,0.09130636335246478,0
1734478.2924041064,0.2488909555902437,0.2426873939361428,3
3260.868885942795,0.41964065171768117,-0.24318891694186226,2
17004.51441289718,0.07701457375447884,0.0005211308890741434,1
911.658508224639,-1.4593772068191535,0.033265753204409595,5
219467.9320282304,0.3234535466201136,-0.7951498319050041,5
1045.7291798161625,0.04039674958933643,-0.13162610363075417,0
218281933.90665403,0.02496723482614977,-0.0478768891358889,0
376257268.60916036,-0.021180142444244147,0.03815921541115685,1
81639.1840949712,-0.036029221940666836,0.8433623960641923,5
16400922.035714947,-0.2336451682500223,-0.540247898897937,5
236552460.01128182,-0.0514250108700981,0.015585530562286521,0
564.7027756718179,-1.129024963536111,-0.33245195946470346,4
6594515.263942325,-0.12375358048665404,-0.22854956459301168,2
2709495996.256667,0.17499953116248135,-0.1272623739812175,3
4510865.649325176,-0.23497735582397425,0.6429282033283151,5
344265.3099617109,0.05215756030085402,-0.03915855814037069,1
338.7081793889155,-0.8272241267068744,1.4709878867718302,5
189687.20614220065,0.7195716343836841,-0.39506563395722916,5
580011.3288988873,-0.11690778897860267,-0.7664441491528047,5
23822116.971293394,0.5267101502115833,-0.26117008613954473,5
70548.88888920045,0.5635018031849679,0.7122928239903122,5
14625.217152955547,0.8594500284232887,-0.45354708466800686,5
230309503.10071328,-0.4913847484482198,0.15144183763251617,5
116283165.83270343,-0.002061287035771501,0.42345857047652524,4
17215.605943820723,-0.7618835551846588,-0.27996321618875253,4
92841.73542351271,0.10739893956139265,-0.7163115430703157,4
55767162.30052472,-0.23646718502510286,-0.4683675270928864,5
2632594.413927579,0.10626664880521687,-0.32415396543024544,3
487577499.27334327,-0.004432587960578083,-0.053675953434142366,0
355.8779328846335,-1.3553211082515726,0.2621525162590302,4
13371.987797213302,-0.6318812743023768,-0.5284279123079308,4
10150.212780001952,0.5630061510110722,-0.5711702832577055,4
21953633.35874473,-0.060341692899142485,0.28044018467609116,3
99489.66212630662,0.14066056710623365,-0.7641654937327401,5
310992926.5636944,0.1283708882280189,-0.403604742538129,4
24748100.631199103,0.043859921942691976,-0.004415509817975085,1
3329705133.375419,-0.4248287060730811,-0.18846037125547116,5
76891989.61578095,0.08200897865616497,0.18973816493639972,2
702461955.1827246,-0.008436333741290134,0.5007533916987043,5
130817744.44462545,0.22224958656869567,-0.48038006802688576,5
6337860.1067689285,0.16055487505261248,-0.6196563114972848,5
174.66033317701255,-0.3388772775426572,-1.4285608030186085,4
6130722.879758913,0.4342966641268834,0.3972264960774479,5
1566964.146677828,-0.28347357787317473,-0.07099322130282164,2
2151710.003992436,0.1320100810144968,-0.6473752968723528,5
605.3737147998535,-0.07698757509859622,-1.2621578445702542,4
21164.61466607797,-0.7752122985838893,0.5088540275600008,5
20892.400946948015,0.9968772374793481,-0.31459140814787684,5
13843828.357194124,0.04347100281132506,0.02281741666052565,1
266086.6249802781,-0.40458421222055607,-0.5128461243775945,4
308986480.6217769,0.4186329438244286,0.25016618510997574,5
9543.090806618591,-0.794438844546092,-0.6888021276580366,5
134635.48509703178,0.4229729325554597,-0.5135089813639927,4
5419.166587743978,0.10913803510176989,-0.05102596847572995,0
340471.56074125174,-0.6815976757925476,-0.332892917140089,5
1569118.6771026046,0.28575698272716693,-0.15392155109349193,3
232166.31264163132,-0.08557451329846297,0.003534717332765936,0
378718.5346107096,-0.7431707172760991,0.2899157355100744,5
1806.6726289444152,0.544523255426403,0.8682508630827833,4
